"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","Pause",2026-06-03 14:00:00,2026-06-03 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-03 13:00:00,2026-06-03 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-03 11:15:00,2026-06-03 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-03 10:15:00,2026-06-03 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-03 10:00:00,2026-06-03 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-03 09:00:00,2026-06-03 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","Réservé 15 min",2026-06-02 15:00:00,2026-06-02 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:21:49,"Ginette Blais"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-06-01 15:15:00,2026-06-01 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-01 15:00:00,2026-06-01 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-06-01 13:45:00,2026-06-01 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-01 13:15:00,2026-06-01 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-01 13:00:00,2026-06-01 13:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-28 15:15:00,2026-05-28 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-28 15:00:00,2026-05-28 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-28 13:30:00,2026-05-28 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-28 13:15:00,2026-05-28 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-28 11:15:00,2026-05-28 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-28 10:15:00,2026-05-28 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-28 10:00:00,2026-05-28 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-28 09:00:00,2026-05-28 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-27 16:00:00,2026-05-27 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-27 14:15:00,2026-05-27 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-27 14:00:00,2026-05-27 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-27 13:00:00,2026-05-27 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-27 11:15:00,2026-05-27 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-27 10:15:00,2026-05-27 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-27 10:00:00,2026-05-27 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-27 09:00:00,2026-05-27 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-05-26 15:00:00,2026-05-26 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:27:55,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-05-25 15:15:00,2026-05-25 16:45:00,90,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:56,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-25 15:00:00,2026-05-25 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:56,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-05-25 13:45:00,2026-05-25 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:56,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-15 13:00:00,2026-04-15 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:04,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-15 14:00:00,2026-04-15 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:04,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-15 14:15:00,2026-04-15 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:04,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-15 16:00:00,2026-04-15 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:04,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-16 09:00:00,2026-04-16 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-16 10:00:00,2026-04-16 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-16 10:15:00,2026-04-16 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-16 11:15:00,2026-04-16 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-04-16 13:15:00,2026-04-16 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-16 13:30:00,2026-04-16 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-04-16 15:00:00,2026-04-16 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-04-16 15:15:00,2026-04-16 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-10-08 10:21:25,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-04-20 13:15:00,2026-04-20 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-02-17 15:44:13,"Isabelle Demers"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-04-20 13:45:00,2026-04-20 15:00:00,75,"ALLEGRUCCI","PHILIPPE",,,2026-02-17 15:44:13,"Isabelle Demers"
